Date,Close
01/07/2005 23:58:00,0.1198884001
04/07/2005 23:58:00,0.120070771
05/07/2005 23:58:00,0.1198107579
06/07/2005 23:58:00,0.1192480455
07/07/2005 23:58:00,0.1190695822
08/07/2005 23:58:00,0.1189682596
11/07/2005 23:58:00,0.118035728
12/07/2005 23:58:00,0.1180215845
13/07/2005 23:58:00,0.1176130581
14/07/2005 23:58:00,0.1177836366
15/07/2005 23:58:00,0.1178676747
18/07/2005 23:58:00,0.1182669967
19/07/2005 23:58:00,0.1181163597
20/07/2005 23:58:00,0.1177567451
21/07/2005 23:58:00,0.1177784914
22/07/2005 23:58:00,0.117715997
25/07/2005 23:58:00,0.1176668108
26/07/2005 23:58:00,0.1171002374
27/07/2005 23:58:00,0.116642674
28/07/2005 23:58:00,0.116636145
29/07/2005 23:58:00,0.1165969415
01/08/2005 23:58:00,0.1162407009
02/08/2005 23:58:00,0.1159770277
03/08/2005 23:58:00,0.1156852189
04/08/2005 23:58:00,0.1153370402
05/08/2005 23:58:00,0.1160341928
08/08/2005 23:58:00,0.1165581538
09/08/2005 23:58:00,0.1160908187
10/08/2005 23:58:00,0.1171044257
11/08/2005 23:58:00,0.1177047286
12/08/2005 23:58:00,0.1217745688
15/08/2005 23:58:00,0.1210261595
16/08/2005 23:58:00,0.1213648575
17/08/2005 23:58:00,0.1210792502
18/08/2005 23:58:00,0.1214699204
19/08/2005 23:58:00,0.1204252666
22/08/2005 23:58:00,0.1192734344
23/08/2005 23:58:00,0.1183657408
24/08/2005 23:58:00,0.1182752454
25/08/2005 23:58:00,0.1184351949
26/08/2005 23:58:00,0.1192441854
29/08/2005 23:58:00,0.1190102481
30/08/2005 23:58:00,0.1187162458
31/08/2005 23:58:00,0.11926509
01/09/2005 23:58:00,0.1205960611
02/09/2005 23:58:00,0.1208417757
05/09/2005 23:58:00,0.1205130966
06/09/2005 23:58:00,0.1200479362
07/09/2005 23:58:00,0.1196601512
08/09/2005 23:58:00,0.1196745683
09/09/2005 23:58:00,0.1189704302
12/09/2005 23:58:00,0.1198465874
13/09/2005 23:58:00,0.1193946496
14/09/2005 23:58:00,0.1195286876
15/09/2005 23:58:00,0.1195471341
16/09/2005 23:58:00,0.1197075053
19/09/2005 23:58:00,0.1187171081
20/09/2005 23:58:00,0.1189380442
22/09/2005 23:58:00,0.1211542804
23/09/2005 23:58:00,0.120919117
26/09/2005 23:58:00,0.1202878343
27/09/2005 23:58:00,0.12033787
28/09/2005 23:58:00,0.1201088707
29/09/2005 23:58:00,0.1202050612
30/09/2005 23:58:00,0.1202644411
03/10/2005 23:58:00,0.1199846994
04/10/2005 23:58:00,0.1199653252
05/10/2005 23:58:00,0.1203735275
06/10/2005 23:58:00,0.120298316
07/10/2005 23:58:00,0.1217879362
10/10/2005 23:58:00,0.1215973547
11/10/2005 23:58:00,0.122060379
12/10/2005 23:58:00,0.1213278027
13/10/2005 23:58:00,0.1211698033
14/10/2005 23:58:00,0.1223001623
17/10/2005 23:58:00,0.121236612
18/10/2005 23:58:00,0.1209456719
19/10/2005 23:58:00,0.1210550684
20/10/2005 23:58:00,0.1216485225
21/10/2005 23:58:00,0.1210862224
24/10/2005 23:58:00,0.1210322561
25/10/2005 23:58:00,0.1218367759
26/10/2005 23:58:00,0.1213364665
27/10/2005 23:58:00,0.1217641985
28/10/2005 23:58:00,0.1227135867
31/10/2005 23:58:00,0.1229043463
01/11/2005 23:58:00,0.123649362
02/11/2005 23:58:00,0.1240831039
03/11/2005 23:58:00,0.1249407509
04/11/2005 23:58:00,0.1254086412
07/11/2005 23:58:00,0.1260967721
08/11/2005 23:58:00,0.1256259174
09/11/2005 23:58:00,0.1248103692
10/11/2005 23:58:00,0.1237183301
11/11/2005 23:58:00,0.124396815
14/11/2005 23:58:00,0.124812119
15/11/2005 23:58:00,0.1235812889
16/11/2005 23:58:00,0.124155242
17/11/2005 23:58:00,0.1239711454
18/11/2005 23:58:00,0.124309857
21/11/2005 23:58:00,0.1249824312
22/11/2005 23:58:00,0.1255252079
23/11/2005 23:58:00,0.1255429479
24/11/2005 23:58:00,0.1256732127
25/11/2005 23:58:00,0.1260104165
28/11/2005 23:58:00,0.1261022479
29/11/2005 23:58:00,0.1260010568
30/11/2005 23:58:00,0.1266192605
01/12/2005 23:58:00,0.1267046363
02/12/2005 23:58:00,0.1265909986
05/12/2005 23:58:00,0.1262347923
06/12/2005 23:58:00,0.1260317438
07/12/2005 23:58:00,0.125620936
08/12/2005 23:58:00,0.125302868
09/12/2005 23:58:00,0.1251568211
12/12/2005 23:58:00,0.1256550978
13/12/2005 23:58:00,0.1258832744
14/12/2005 23:58:00,0.1259915536
15/12/2005 23:58:00,0.1263500082
16/12/2005 23:58:00,0.126133155
19/12/2005 23:58:00,0.1263107593
20/12/2005 23:58:00,0.1264680476
21/12/2005 23:58:00,0.1262324886
22/12/2005 23:58:00,0.1267175876
23/12/2005 23:58:00,0.1265220776
26/12/2005 23:58:00,0.126424742
27/12/2005 23:58:00,0.1267993426
28/12/2005 23:58:00,0.1275090547
29/12/2005 23:58:00,0.1272352148
30/12/2005 23:58:00,0.1268196103
02/01/2006 23:58:00,0.1269282476
03/01/2006 23:58:00,0.126505648
04/01/2006 23:58:00,0.127102294
05/01/2006 23:58:00,0.1276031943
06/01/2006 23:58:00,0.1276757889
09/01/2006 23:58:00,0.1274327709
10/01/2006 23:58:00,0.1269125852
11/01/2006 23:58:00,0.1264277842
12/01/2006 23:58:00,0.1263816761
13/01/2006 23:58:00,0.1261113662
16/01/2006 23:58:00,0.1262257788
17/01/2006 23:58:00,0.1267727118
18/01/2006 23:58:00,0.1268469356
19/01/2006 23:58:00,0.1268763686
20/01/2006 23:58:00,0.1275989608
23/01/2006 23:58:00,0.1271011932
24/01/2006 23:58:00,0.1270792114
25/01/2006 23:58:00,0.1281282381
26/01/2006 23:58:00,0.1275639645
27/01/2006 23:58:00,0.1280549347
30/01/2006 23:58:00,0.1272700138
31/01/2006 23:58:00,0.1276208009
01/02/2006 23:58:00,0.1268136515
02/02/2006 23:58:00,0.126547227
03/02/2006 23:58:00,0.1267761855
06/02/2006 23:58:00,0.1267188435
07/02/2006 23:58:00,0.1256712378
08/02/2006 23:58:00,0.1257298099
09/02/2006 23:58:00,0.1251218362
10/02/2006 23:58:00,0.1256837984
